record_id,source_row_sha256,source_row,source_urls,ente,ipa,cig,contraente,cf,importo,oggetto,data,url
row-318674274b41d13ed8c8d5ad,6ce0239a5d52ec64f68ad8e93b8cf7c2d49e6bb22123134b7e3c2ee753719f13,2524,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41967_566_1.html,Ministero della Cultura,m_bac,BACA059F73,n.d.,,n.d.,"Musei Nazionali di Genova - Direzione Regionale Musei Nazionali Liguria, Via Balbi 10, 16126 - Genova (GE). ATTUAZIONE INTERVENTI PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - Missione 1 - Digitalizzazione, innovazione, competitività e cultura, Componente 3 - Cultura 4.0 (M1C3) - Misura 1 �Patrimonio culturale per la prossima generazione�, Investimento 1.2: �Rimozione delle barriere fisiche e cognitive in musei, biblioteche e archivi per consentire un più ampio accesso e partecipazione alla cultura� finanziato dall�Unione europea - Next Generation EU Museo e zona archeologica di Luni (SP). Affidamento diretto di servizi professionali al patrimonio culturale, progettazione",2026-03-19,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41967_566_1.html
row-fde48c9ea229d8d5f42d2463,a99b241afb5820de2f0f749c64db0dd5ccc17dc2220a9857e3b9d57e17345635,2525,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42010_566_1.html,Ministero della Cultura,m_bac,BAD56951EA,n.d.,,n.d.,"Affidamento diretto ai sensi dell�art. 50, comma 1, lett. b) del d.lgs. 36/2023 per il servizio di manutenzione delle aree verdi della Biblioteca Statale Isontina mediante avvio di procedura sul mercato elettronico della pubblica amministrazione (MEPA)",2026-03-19,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42010_566_1.html
row-a2e27639786fa7dbd31ea2e8,60356ffc378a10d782e44747201381b4e7b6f1b260e24c6d7b026f10b83ef214,2526,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41981_566_1.html,Ministero della Cultura,m_bac,BADDAFB420,n.d.,,n.d.,"DETERMINA A CONTRARRE: Affidamento diretto ai sensi dell�art. 50, comma 1, lett. a), del D.Lgs. n. 36/2023, dell�incarico per lavori urgenti di sigillatura giunti della copertura in vetri del Forte Santa Tecla (Sanremo). [CUP: F26J18000260001, CAPITOLO 8105/6. ANNO 2025] -Voce di bilancio 2.02.03.06.001/1C Impegno di spesa n. 191/2026",2026-03-19,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41981_566_1.html
row-dbe79dad344bb1e1942fa279,c4ccad371d3e91e8d50247e806e6c0d87441b04d0ca8039ceae3da8cb6a99846,2527,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41966_566_1.html,Ministero della Cultura,m_bac,BADEC14025,n.d.,,n.d.,"Musei Nazionali di Genova - Palazzo Reale di Genova, C.F. 95184370104, Via Balbi 10, 16126 - Genova (GE). Affidamento diretto ai sensi dell�art. 50 c. 1, lett. a) D.Lgs. n. 36/2023 mediante Trattativa Diretta n. 6142244 su PAD, Piattaforma di Approvvigionamento Digitale certificata, �Acquistinretepa�. Complesso demaniale di Palazzo Reale. Ala di Vico Pace. Genova. Interventi di razionalizzazione degli spazi e liberazione di ambienti di pregio da destinare al museo e conseguente riorganizzazione degli uffici del Ministero. D.M. 21 dicembre 2020 rep. 593 Ricognizione degli interventi finanziati con le risorse di cui all�art. 1, comma 1072 della legge 27 dicembre 2017, n. 205, registrato dalla",2026-03-19,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_41966_566_1.html
row-0523429026933d9584a760f0,7b1351c7227739a728a908ac595636e26deec29a16b8add37bd07fcb3d38cb03,2528,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42036_566_1.html,Ministero della Cultura,m_bac,BA5BC4D2A8,n.d.,,n.d.,"procedura di affidamento diretto ai sensi dell�art. 50 comma 1 lettera b) del D.lgs. n. 36/2023, del servizio di collaborazione al RUP per le opere di consolidamento e restauro paramento murario facciate sede BNCF, restauro infissi storici, tribuna dantesca e galileiana, verifica materica e restauro apparati decorativi di facciate e restauro lastrici solari e lucernari in vetrocemento, mediante trattativa diretta sul Mercato Elettronico della Pubblica Amministrazione (MEPA). CUP F19D22000440001",2026-03-20,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42036_566_1.html
row-51985c4e6837fc7efffa0e1a,d032fc055f950f2e629772583eb9a1959268bb41aa1399c3764986554c601be6,2529,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42034_566_1.html,Ministero della Cultura,m_bac,BA676A7AE2,n.d.,,n.d.,"procedura di affidamento diretto ai sensi dell�art. 50 comma 1 lettera b) del D.lgs. n. 36/2023, di servizi di ingegneria e architettura per la progettazione preliminare, progettazione esecutiva, direzione lavori per le opere di consolidamento e restauro paramento murario facciate sede BNCF, restauro infissi storici, tribuna dantesca e galileiana, verifica materica e restauro apparati decorativi di facciate e restauro lastrici solari e lucernari in vetrocemento, mediante trattativa diretta sul Mercato Elettronico della Pubblica Amministrazione (MEPA). CUP F19D22000440001",2026-03-20,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42034_566_1.html
row-b2d5e84ce5738fc32a668196,8eb64502dce6aa30e7f4bd09ce6cbcfb13819f05987d4c38221609fae4a1f80e,2530,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42038_566_1.html,Ministero della Cultura,m_bac,BA91C21D25,n.d.,,n.d.,"l�affidamento diretto, ai sensi dell�art. 50, comma 1, lett. a) del D. lgs n. 36/2023, per Acquisizione licenza windows server per upgrade sistemi di autenticazione per attivazione OTP mediante ordine diretto fuori MEPA",2026-03-20,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42038_566_1.html
row-1355ef890046d72b5adc4ecf,62fa0d14dd107e0ef9ae45073942e3c9e58a4fad38932b90f9c4969738d2988d,2531,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42039_566_1.html,Ministero della Cultura,m_bac,BAAE6CF0DC,ALES Arte Lavoro e Servizi S.p.a.,,n.d.,Affidamento diretto in house providing con la società ALES Arte Lavoro e Servizi S.p.a. per i servizi di supporto finalizzati al rafforzamento delle capacità tecnico specialistica e per il supporto dell�attività di tutela e conservazione dei beni per la Biblioteca Nazionale Centrale di Firenze per la durata contrattuale di 12 (dodici) mesi.,2026-03-20,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42039_566_1.html
row-c73acd6c583839b21c65df70,b7205c56949d09a661dd7f6e881e324dfd5b37756f2477236d39c6506bbb78d9,2532,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42040_566_1.html,Ministero della Cultura,m_bac,BAB081347B,n.d.,,n.d.,"l�affidamento diretto, ai sensi dell�art. 50, comma 1, lett. b) del D. lgs n. 36/2023, per conferimento incarico annuale anno 2026 di Responsabile del Controllo dei manufatti contenenti amianto mediante ordine diretto fuori MEPA",2026-03-20,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42040_566_1.html
row-cf70e66ac72579506429980d,b2256fc943720f41b2258165296707f55fe70c9837cde2b1666c18bd3c172f58,2533,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42024_566_1.html,Ministero della Cultura,m_bac,BAC2214C05,n.d.,,n.d.,"DETERMINA A CONTRARRE PER L�AFFIDAMENTO DIRETTO, AI SENSI DELL�ART. 50, COMMA 1, LETTERA B) DEL D.LGS. N. 36/2023, TRAMITE TRATTATIVA DIRETTA SUL MERCATO ELETTRONICO DELLA PUBBLICA AMMINISTRAZIONE (MEPA), DEL �SERVIZIO DI SUPPORTO ALL�ORGANIZZAZIONE DELL�EVENTO DEL 16 MARZO 2026 �IL PROSSIMO QUADRO FINANZIARIO 2028-2034: PROSPETTIVE PER LA CULTURA��, PRESSO IL MINISTERO DELLA CULTURA A ROMA (SALA SPADOLINI).",2026-03-20,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42024_566_1.html
row-cd1c7ec93c68ef9173fa121c,1bee6599146541ea9e920d1a3ef6e513ac5e87624174e27fb69277aed718654f,2534,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42018_566_1.html,Ministero della Cultura,m_bac,BAC8B773CE,n.d.,,n.d.,"Affidamento diretto - Fornitura di beni mobili e beni di facile consumo per le esigenze della Soprintendenza archivistica e bibliografica delle Marche CAPITOLI dedicati alle spese di funzionamento - E.F. 2026 Importo di spesa: � 492,64 (euro quattrocentonovantadue/64) +IVA",2026-03-20,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42018_566_1.html
row-59dda2c10b8facc67a04fbb4,0e31b47513acd2a9d4a9cb7a25d089c10bd95f4c0cfd8b7ab5fc560eca0168b0,2535,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42023_566_1.html,Ministero della Cultura,m_bac,BAD0D7058D,G.C.B. Costruzioni Srl,,n.d.,"Affidamento diretto - Intervento di manutenzione straordinaria della sede della Soprintendenza archivistica e bibliografica delle Marche in via Della Loggia, 54, Ancona, di proprietà dell�Inail. Ditta: G.C.B. Costruzioni Srl con sede legale in via dell�Artigianato s.n.c., Agugliano (AN), P. IVA [identificativo privato rimosso]. Importo dell�affidamento: � 3050,00 + IVA",2026-03-20,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42023_566_1.html
row-6c1cbe04eb42af5a7453c640,b59f253d0d8246f08b612bb73c832032856322158e21d17a0947869d3ad48b46,2536,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42020_566_1.html,Ministero della Cultura,m_bac,BADFEFCA3A,n.d.,,n.d.,"Affidamento diretto - Fornitura di timbri e targa insegna di ufficio della nuova sede della Soprintendenza Archivistica e Bibliografica delle Marche in Via Della Loggia, 54, Ancona CAPITOLI dedicati alle spese di funzionamento - E.F. 2026 Importo di spesa: � 354,00 (euro trecentocinquantaquattro,00) +IVA",2026-03-20,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42020_566_1.html
row-c16db359bfe04e06227f6a13,06e24a5f72610bb62da2f9d2c48659afb2d30e5e081b8b6e18ec5ae5a6c14b5f,2537,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42077_566_1.html,Ministero della Cultura,m_bac,B950E8BEA5,n.d.,,n.d.,"DETERMINA DI AFFIDAMENTO DIRETTO AI SENSI DELL?ART. 50, COMMA 1, LETT. B), D.LGS. 36/23, PER LA FORNITURA E POSA IN OPERA DI UN GRUPPO DI POMPAGGIO ANTINCENDIO INCLUSE LE OPERE ACCESSORIE E QUANTO NECESSARIO PER LA RISPONDENZA ALLE NORME DEL LOCALE OSPITA",2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42077_566_1.html
row-185687ee378882b1aa270fc5,5939043abb75ce615a355ca0e95772b984c12f03a953cf1642a551076352bb7d,2538,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42075_566_1.html,Ministero della Cultura,m_bac,B9AE15D234,n.d.,,n.d.,"DETERMINA EX ART. 17, COMMA 2 D.LGS. 36/23 PER L?AFFIDAMENTO DIRETTO AI SENSI DELL?ART. 50, COMMA 1, LETT. B), D.LGS. 36/23, DEL 31/03/2023 PER LA FORNITURA DI MATERIALI PER LA RIPARAZIONE DELLE RICETRASMITTENTI",2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42075_566_1.html
row-91a1ffd6d4e4555e777699af,03aead3acae29786c9258e9c563e1de6647c87b0911d5a2d7c95a187e2302446,2539,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42074_566_1.html,Ministero della Cultura,m_bac,B9F01CDEF0,n.d.,,n.d.,"DETERMINA EX ART. 17, COMMA 2 D.LGS. 36/23 PER L?AFFIDAMENTO DIRETTO AI SENSI DELL?ART. 50, COMMA 1, LETT. B, D.LGS. 36/23, DEL SERVIZIO DI FACCHINAGGIO NEI SITI AFFERENTI L?ISTITUTO VILLA ADRIANA E VILLA D?ESTE",2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42074_566_1.html
row-083fe9fa4a44bbf6cfeb88c7,cc6c60046ef45dc09ed9a6467d36c34805084677114fc610fca957cad9addecf,2540,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42059_566_1.html,Ministero della Cultura,m_bac,B9FB489DFC,n.d.,,n.d.,"Affidamento diretto - ai sensi dell�art. 50, c.1, lett. b) del D.Lgs 36/2023 - del servizio di accoglienza, vigilanza e gestione delle emergenze in affiancamento al personale della Soprintendenza Archeologia, Belle Arti e Paesaggio per la Città Metropolitana di Torino, con presenza giornaliera e a chiamata su richiesta di questo Istituto, da svolgersi presso la sede di Palazzo Chiablese.",2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42059_566_1.html
row-4be1de357fbceaf762aed588,e1b5c299dcf20e8db84f172ca5d60532b01b7853fe2581ac95c13efbacb962c5,2541,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42062_566_1.html,Ministero della Cultura,m_bac,BA02ACD68A,n.d.,,n.d.,Torino � Palazzo Chiablese. Affidamento diretto ai sensi dell�art. 50 comma 1 lett. b del d.lgs. 36/2023 per la fornitura di dispositivi di protezione individuale (DPI) e materiali accessori per la sicurezza dei luoghi di lavoro per gli Uffici della Soprintendenza ABAP della Città Metropolitana di Torino,2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42062_566_1.html
row-5bb78a0dc344f4102f87acf3,d58e5a2c4c6ea5a79090efb3ced4f309f0a15559445a9acfb4b9b594ae310970,2542,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42064_566_1.html,Ministero della Cultura,m_bac,BA1CF845DE,n.d.,,n.d.,"TORINO (TO): Palazzo Chiablese. Affidamento diretto ai sensi dell�art. 50 comma 1 lett. b) del d.lgs. 36/2023 per la fornitura in nolo, comprensiva del servizio di smontaggio e lavorazioni di posa in opera materiali, di una struttura temporanea di protezione al transito presso la Stanza 413 (primo piano)",2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42064_566_1.html
row-2c5107671c1997844a026b06,b6448055533d0a100ad1127a3a571a3b41514a71b1ba8103a0e46d415400b2da,2543,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42071_566_1.html,Ministero della Cultura,m_bac,BA35429E14,n.d.,,n.d.,Progetto relativo al D.M. 587 del 18.12.2020 - Mole Vanvitelliana � Ancona. Affidamento diretto ex art.50 comma 2 lett. b) del D.l.gs 36/2023 volto all�appalto del servizio di smaltimento di rifiuti speciali solidi e liquidi prodotti dal laboratorio di restauro allestito presso la Mole Vanvitelliana (Anno 2026),2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42071_566_1.html
row-61df6c8d20d5112e0c6a3100,20d20d922630befa2419d45af3fb7dfa6ecaddac0d848b6131c59116a0f52da7,2544,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42072_566_1.html,Ministero della Cultura,m_bac,BA36D5B8CB,n.d.,,n.d.,"DETERMINA DI AFFIDAMENTO DIRETTO EX ART. 50, COMMA 1 LETT. B) D.LGS. 36/23 PER ATTIVIT? DI CONSULENZA GIURIDICA ALL?ISTITUTO VILLA ADRIANA E VILLA D?ESTE",2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42072_566_1.html
row-c383addcd6366bf4d38ffc5f,c5f0f3df3e5cb44b88c5a4dee7a9aeec2958fdfc564a77eb5820c3997803c727,2545,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42070_566_1.html,Ministero della Cultura,m_bac,BA3A6B2A49,n.d.,,n.d.,"DETERMINA DI AFFIDAMENTO DIRETTO AI SENSI DELL?ART. 50, COMMA 1, LETT. B), D.LGS. 36/23, DELLA REALIZZAZIONE DI UN SISTEMA DI SUPERVISIONE IMPIANTI DI SICUREZZA PRESSO VILLA ADRIANA NELL?AMBITO DEL PROGETTO DI ADEGUAMENTO E AMPLIAMENTO IMPIANTI DI SICUREZ",2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42070_566_1.html
row-3162cbcfea3eca594779d573,78fb0019bbf7c5ab29a1448685939d62055262560eed375d2abbf596af426e1f,2546,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42088_566_1.html,Ministero della Cultura,m_bac,BA52CC2E0F,n.d.,,n.d.,"Affidamento diretto, ai sensi dell�art. 50, comma 1, lett. b), del D.Lgs. 36/2023, della fornitura per l�implementazione software del pacchetto integrato �Lavori Pubblici Funzionario delegato� e del servizio di assistenza e manutenzione software per l�anno 2026.",2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42088_566_1.html
row-0f3d0b223e9d6edaeed42379,7baddd30f9aed2cf76ce9f405626496329291b29480d0909aa40487b55b10d3d,2547,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42084_566_1.html,Ministero della Cultura,m_bac,BA6DFF0D33,n.d.,,n.d.,"AVIGLIANA, borgata MALANO (TO) e ALMESE (TO) � Sito della statio ad fines e Villa Romana. Indagini archeologiche d�emergenza, diagnostica preventiva e restauro reperti. AFFIDAMENTO DIRETTO DI LAVORI DI SCAVO ARCHEOLOGICO NELL�AREA DELLA STATIO AD FINES DI AVIGLIANA BORGATA MALANO E NELLE AREE B E C DELLA VILLA ROMANA DI ALMESE.",2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42084_566_1.html
row-035646385352288e071d3a27,7e69855e74c11a18fdd5836c9823974ec6ebe2d6ed2b7cd81b4ba647366d1def,2548,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42083_566_1.html,Ministero della Cultura,m_bac,BA7AEBA308,n.d.,,n.d.,"VERCELLI (VC) � Palazzo Verga � Restauro dello studiolo � Restauro elementi decorativi. A valere sulla programmazione ai sensi dell�art. 1 commi 9 e 10, della legge 23 dicembre 2014, n. 190 annualità 2022 � 2024 � Decreto Ministeriale 18 luglio 2022, rep. 289 (� 122.000 anno 2023 Cap. 8099/1). AFFIDAMENTO DIRETTO DI LAVORI DI RESTAURO DELLE SUPERFICI DECORATE DELLO STUDIOLO DI PALAZZO VERGA, VERCELLI",2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42083_566_1.html
row-a5ebc3f5992425a23c261342,09a39ef9b0aae198bd50fc4939f1e2ccec5889d2a6f2f21519795f4090ab9ac1,2549,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42054_566_1.html,Ministero della Cultura,m_bac,BA808BB90F,n.d.,,n.d.,"Determina a contrarre semplificata (art. 17, comma 2 del d.lgs. 36/2023) a mezzo di affidamento diretto ai sensi dell�art. 50 comma 1 lettera b) del D. Lgs 36/2023 per la fornitura di materiale di cancelleria e informatico da destinare all�utilizzo del personale della Direzione generale Archivi.",2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42054_566_1.html
row-17b37f9a11134088f0589a8e,abbb14bb8e9ab91611826fe0cc3f27b377e2db74b0621e3b86811dbfab4f57f0,2550,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42082_566_1.html,Ministero della Cultura,m_bac,BA82FE6B99,n.d.,,n.d.,"AVIGLIANA, borgata MALANO (TO) e ALMESE (TO) � Sito della statio ad fines e Villa Romana. Indagini archeologiche d�emergenza, diagnostica preventiva e restauro reperti. AFFIDAMENTO DIRETTO DI LAVORI DI RESTAURO PRESSO L�AREA DELLA STATIO AD FINES DI AVIGLIANA BORGATA MALANO E PRESSO LA VILLA ROMANA DI ALMESE",2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42082_566_1.html
row-f2cf1648f29bac243cbfa205,1fddced72fe4c3fefbf67d00a258995fb46b0aab552dc07b4561131036a9f9e7,2551,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42053_566_1.html,Ministero della Cultura,m_bac,BA940E0010,n.d.,,n.d.,"Determina a contrarre semplificata (art. 17, comma 2 del d.lgs. 36/2023) a mezzo di affidamento diretto ai sensi dell�art. 50 comma 1 lettera b) del D. Lgs 36/2023 per il servizio di pulizia della passatoia sita nel corridoio della Direzione Generale Archivi per un periodo di 36 mesi.",2026-03-23,https://trasparenza.cultura.gov.it/archivio105_procedure-dal-01012024_0_42053_566_1.html
