record_id,source_id,source_row_sha256,source_row,source_urls,id,priorita,ente,ipa,nome,n_atti,tipo,oggetto,importo_primo,importo_ultimo,importo_somma,importo_annuo,dal,al,periodi,url,fonte,note
row-782a74d83ef075c2643f502b,R-284,0e06fd5e9142c6245b915f4cf2055682b78e2c218aebb69621d9bee0f26c36ba,284,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-284,bassa,CNR,cnr,TELLEZ PERLA,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,3816.79,5343.51,n.d.,n.d.,2024-01-30,2025-08-29,2024-01-30–2024-06-28 3816.79; 2025-07-15–2025-08-29 5343.51,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0875 S-C8-1065,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-5d7a57981377dd73199da7a1,R-285,7f8795a5501c822d932ebdd623a498b1b93920e03cc48d765bb3e994482d8e28,285,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,R-285,bassa,ISS,iss_rm,FERRANTI CAROLINA,5,multi_incarico,5 oggetti; più frequente: commissioni settimanali ISS,1187.50,4500.00,n.d.,n.d.,2024-01-18,2026-07-28,2024-01-18–2024-01-19 1187.50; 2024-02-20–2024-02-21 950.00; 2024-03-11–2024-03-12 1187.00; 2024-04-23–2024-04-24 1187.50; 2024-05-06–2026-07-28 4500.00,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,segnalazioni-card.tsv S-C8-1657 S-C8-1683 S-C8-1684 S-C8-1685 S-C8-1690,"commissioni ISS seriali (gettoni/settimane), non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-053816a3e2697563564e2e10,R-286,4453d91c3f1bd8585042b4b2892960cb1cabf4800f5a4784af9cefe32c365483,286,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-286,bassa,INGV,ingv,SOMMA Renato,6,multi_incarico,6 oggetti,3000.00,225.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 3000.00; n.d.–n.d. 2500.00; n.d.–n.d. 1440.00; n.d.–n.d. 1250.00; n.d.–n.d. 450.00; n.d.–n.d. 225.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2030 S-C8-2046 S-C8-2129 S-C8-2135 S-C8-2250 S-C8-2288,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-3c15822edd5cd300685082ea,R-287,2a4ef7bfe455b9e7476df42f059d1aaa1305f8f7cbffb2d25b3fe4372d18d96c,287,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,R-287,bassa,Agenzia delle Entrate-Riscossione,esrsris,Avv. Nunzio Rizzo,2,multi_incarico,2 patrocini distinti (rappresentanza in giudizio),3588.00,5226.00,n.d.,n.d.,2025-03-20,n.d.,2025-03-20–n.d. 3588.00; 2025-06-13–n.d. 5226.00,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,nominativi-incarichi.tsv,"2 patrocini distinti AdER, non proroga di un retainer; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-400482bf1194eee8908a34df,R-288,be09d309a1f982335e37b4473c89c33e3c2f33e759533053d597f2188c306fe0,288,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-288,bassa,INGV,ingv,TARONI Matteo,4,multi_incarico,4 oggetti,4000.00,650.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 4000.00; n.d.–n.d. 2800.00; n.d.–n.d. 1300.00; n.d.–n.d. 650.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2016 S-C8-2034 S-C8-2133 S-C8-2201 S-C8-2035 S-C8-2036,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-53b69df1b24961721588d5d8,R-289,38ba07c387704e3a1ea9ff3ce8c00a0e74ddfb754c6c0af622a5c31c45f03c93,289,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-289,bassa,CNR,cnr,DADDI STEFANO,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,5343.51,3053.43,n.d.,n.d.,2025-07-22,2026-05-20,2025-07-22–2025-09-04 5343.51; 2026-02-20–2026-05-20 3053.43,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0872 S-C8-1137,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-ba36f90e32b0b90abcc4c9c5,R-290,ddf72788f8d7cd4841beedbfd2818cca7b5d61705475561b246bcb4c4d43f527,290,https://szn.portaleamministrazionetrasparente.it/archivio4_incarichi-e-consulenze_0_126193_61_1.html,R-290,bassa,Stazione Zoologica Anton Dohrn,sz_063,Monica Graziano,2,multi_incarico,2 oggetti,4305.53,3873.43,n.d.,n.d.,2025-02-04,2029-02-04,2025-02-04–2029-02-04 4305.53; 2025-02-04–2029-02-03 3873.43,https://szn.portaleamministrazionetrasparente.it/archivio4_incarichi-e-consulenze_0_126193_61_1.html,segnalazioni-card.tsv S-C8-2012 S-C8-2018,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-1ddb401df0c7d5419698597e,R-291,3c202868c7bb4f463db2c40808c77d721cb69b7ba9ff2d5fe2b3c7650233baae,291,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,R-291,bassa,Agenzia delle Entrate-Riscossione,esrsris,Avv. Carlo Mussa,2,multi_incarico,2 patrocini distinti (rappresentanza in giudizio),5662.00,2502.40,n.d.,n.d.,2025-04-17,n.d.,2025-04-17–n.d. 5662.00; 2025-06-12–n.d. 2502.40,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,nominativi-incarichi.tsv,"2 patrocini distinti AdER, non proroga di un retainer; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-fca0a8cb0cfabd529c2e1a1c,R-292,eaea34a14fc0a19f94dc4451e5ada37b2e14b864a3807e7aea859437d2732c5e,292,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,R-292,bassa,Agenzia delle Entrate-Riscossione,esrsris,Avv. Tiziana Frongia,3,multi_incarico,3 patrocini distinti (rappresentanza in giudizio),2113.28,2522.00,n.d.,n.d.,2025-02-18,n.d.,2025-02-18–n.d. 2113.28; 2025-09-01–n.d. 3290.20; 2026-04-07–n.d. 2522.00,https://www.agenziaentrateriscossione.gov.it/it/il-gruppo/amministrazionetrasparente/consulentiCollaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza/,nominativi-incarichi.tsv,"3 patrocini distinti AdER, non proroga di un retainer; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-54615529ac60c62983dfee91,R-293,b27e0f055ee74525f0e43c266b9d7507e274b66c629e51ee7a12137e002f79c3,293,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-293,bassa,CNR,cnr,Orvieto Leone Giulia,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,4000.00,3816.79,n.d.,n.d.,2025-01-27,2026-04-14,2025-01-27–2025-04-27 4000.00; 2026-02-13–2026-04-14 3816.79,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-1041 S-C8-1063,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-266aeeeef870f900ec0634b3,R-294,4163a2c8fb5f044314729033508bc77ec4783150663b42885a7644bd4b4fea18,294,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,R-294,bassa,ISS,iss_rm,BORIONI ANNA,3,multi_incarico,3 oggetti; più frequente: commissioni settimanali ISS,2541.00,2600.00,n.d.,n.d.,2024-05-06,2024-11-28,2024-05-06–2024-05-10 2541.00; 2024-06-22–2024-06-26 2546.50; 2024-11-24–2024-11-28 2600.00,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,segnalazioni-card.tsv S-C8-1664 S-C8-1665 S-C8-1666,"commissioni ISS seriali (gettoni/settimane), non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-9c549ec5d0f395616b435b3e,R-295,2c399897f93ca47698e3ddd26c44915ae82f2e4c20a086935533db70c2096bc8,295,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,R-295,bassa,ISS,iss_rm,DRAISCI ROSA,2,multi_incarico,2 oggetti; più frequente: commissioni settimanali ISS,4500.00,3000.00,n.d.,n.d.,2024-04-01,2024-08-31,2024-04-01–2024-06-30 4500.00; 2024-07-01–2024-08-31 3000.00,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,segnalazioni-card.tsv S-C8-1656 S-C8-1662,"commissioni ISS seriali (gettoni/settimane), non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-e40f7e57bd669f3ef3ebec14,R-296,f926df4f5efd72e1f9c73e5af5482e199d9ccdef8c34635a830231fcc4e27b76,296,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-296,bassa,CNR,cnr,CANNELLA DAVIDE,3,multi_incarico,3 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,1800.00,2000.00,n.d.,n.d.,2023-10-02,2025-09-04,2023-10-02–2024-02-01 1800.00; 2024-02-12–2024-09-11 3500.00; 2025-05-05–2025-09-04 2000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-1102 S-C8-1276 S-C8-1310,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-1b882ae001d2bad6e6ab8e86,R-297,932afc5f87c1db32d00e0a8df77ecbe85616063456f419e82dd1035d176165ef,297,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/10986,R-297,bassa,INGV,ingv,HUNER FIAMMETTA,2,multi_incarico,2 oggetti,5000.00,2300.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 5000.00; n.d.–n.d. 2300.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/10986,segnalazioni-card.tsv S-C8-1978 S-C8-2051,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-01196aa49cb661641fb2fad7,R-298,e48ba8db573479c01a1dd16f3541d0e05bc233fbcea40417a557a5981b726ee0,298,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-298,bassa,INGV,ingv,BADIALI LUCIO,2,multi_incarico,2 oggetti,6389.00,826.40,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 6389.00; n.d.–n.d. 826.40,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-1951 S-C8-2176 S-C8-1952,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-b528bfff23ea9b12b4284cc8,R-299,1a35d6c915568a4d3d16ea2ff4eb8771fed10e56c91af60f9e0fdc4c859dd9eb,299,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-299,bassa,CNR,cnr,TRIVELLONE Valeria,2,multi_incarico,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,3500.00,3500.00,n.d.,n.d.,2024-10-14,2025-10-03,2024-10-14–2024-10-25 3500.00; 2025-09-22–2025-10-03 3500.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-1120 S-C8-1121,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-f3fd3b2e60e2ababecba313b,R-300,899387ea0238683a5a1c6143113acdba9165f7c911f169ba93172b6ec5efa40c,300,https://trasparenza.ispettorato.gov.it/page/46/details/111029/dil-centro-affidamento-diretto-fuori-mepa-del-servizio-di-interpretariato-in-cinese-su-richiesta-del-comando-carabinieri-per-la-tutela-del-lavoro-gruppo-di-roma-per-lo-svolgimento-di-attivita-ispettiva-condotta-dal-nucleo-operativo-a-prato-e-provincia-finalizzata-al-contrasto-dellintermediazione-e-dello-sfruttamento-del-lavoro-nonche-del-favoreggiamento-dellimmigrazione-clandestina-nel-settore-manifatturiero.html,R-300,bassa,INL,inlavoro,Li Zhiyang,2,multi_incarico,2 oggetti,1750.00,5250.00,n.d.,n.d.,2026-07-15,2026-10-31,2026-07-15–2026-10-31 1750.00; 2026-08-12–2026-10-31 5250.00,https://trasparenza.ispettorato.gov.it/page/46/details/111029/dil-centro-affidamento-diretto-fuori-mepa-del-servizio-di-interpretariato-in-cinese-su-richiesta-del-comando-carabinieri-per-la-tutela-del-lavoro-gruppo-di-roma-per-lo-svolgimento-di-attivita-ispettiva-condotta-dal-nucleo-operativo-a-prato-e-provincia-finalizzata-al-contrasto-dellintermediazione-e-dello-sfruttamento-del-lavoro-nonche-del-favoreggiamento-dellimmigrazione-clandestina-nel-settore-manifatturiero.html,segnalazioni-card.tsv S-C3-115 S-C3-118,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-22d889ead69cb2e3dd413b75,R-301,50fa3a54416ab6cc677f1be6bfe0b97e4a5f6719f0b38d53254bd218fdc621a2,301,https://www.amministrazionetrasparente.enea.it/consulenti-e-collaboratori.html,R-301,bassa,ENEA,eanln_rm,Aldo Giuliani,3,multi_incarico,decreto legge 6 luglio 2012 n,3000.00,900.00,n.d.,n.d.,2024-12-19,2027-01-06,2024-12-19–2025-12-18 3000.00; 2026-01-07–2027-01-06 3000.00; 2026-06-15–n.d. 900.00,https://www.amministrazionetrasparente.enea.it/consulenti-e-collaboratori.html,segnalazioni-card.tsv S-C8-1554 S-C8-1555 S-C8-1568,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-e56dba40fa131d6895050251,R-302,8cc8ede44029e23cc3eab952c7a278496bb1043df7a97c552849e71298bebcc6,302,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,R-302,bassa,ISS,iss_rm,MORGIA PAOLO,9,multi_incarico,9 oggetti; più frequente: commissioni settimanali ISS,774.70,774.70,n.d.,n.d.,2024-02-19,2024-11-29,2024-02-19–2024-06-23 774.70; 2024-03-11–2024-03-15 774.70; 2024-04-08–2024-04-12 774.70; 2024-05-06–2024-05-10 774.70; 2024-06-17–2024-06-21 774.70; 2024-08-05–2024-08-08 619.76; 2024-09-08–2024-09-13 774.70; 2024-10-21–2024-10-25 774.70; 2024-11-25–2024-11-29 774.70,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,segnalazioni-card.tsv S-C8-1711 S-C8-1712 S-C8-1713 S-C8-1714 S-C8-1715 S-C8-1717 S-C8-1718 S-C8-1719 S-C8-1744 S-C8-1716,"commissioni ISS seriali (gettoni/settimane), non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-d7db0250d16cf8d4eebbc131,R-303,4bee8d9af46cfb1ddebf7d964b5c15771e61e4e408c185788023ce6dae9bdc5c,303,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,R-303,bassa,ISS,iss_rm,FERRARI CINZIA,9,multi_incarico,9 oggetti; più frequente: commissioni settimanali ISS,774.70,619.76,n.d.,n.d.,2024-01-15,2024-12-05,2024-01-15–2024-01-19 774.70; 2024-02-26–2024-03-01 774.70; 2024-03-25–2024-03-29 774.70; 2024-05-13–2024-05-17 774.70; 2024-06-11–2024-06-14 619.76; 2024-09-16–2024-09-20 774.70; 2024-10-07–2024-10-11 774.70; 2024-11-18–2024-11-22 774.70; 2024-12-02–2024-12-05 619.76,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,segnalazioni-card.tsv S-C8-1701 S-C8-1702 S-C8-1703 S-C8-1704 S-C8-1705 S-C8-1706 S-C8-1707 S-C8-1735 S-C8-1736,"commissioni ISS seriali (gettoni/settimane), non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-dbaa7d454341e1057ed7c88c,R-304,9e8607c9ed172c21c222eabaa7e22ffb82ef39d8f543e59708fc271950b46d5f,304,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-304,bassa,CNR,cnr,DEL CHIARO BRUNO,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,4000.00,2502.00,n.d.,n.d.,2023-04-21,2025-12-18,2023-04-21–2024-04-20 4000.00; 2024-12-19–2025-12-18 2502.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-1032 S-C8-1202,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-7e42bcabeaad0e7e7d2a2675,R-305,9d65c18d72738bd613a00b650ef0f16be77713ec48fb3cd7e3f078f5cedc7394,305,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,R-305,bassa,ISS,iss_rm,SBRENNI SERGIO,3,multi_incarico,3 oggetti; più frequente: commissioni settimanali ISS,1425.00,2700.00,n.d.,n.d.,2024-02-15,2026-07-28,2024-02-15–2024-02-16 1425.00; 2024-04-04–2024-04-05 1900.00; 2024-05-15–2026-07-28 2700.00,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,segnalazioni-card.tsv S-C8-1663 S-C8-1675 S-C8-1679,"commissioni ISS seriali (gettoni/settimane), non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-688523fa7d0eb5c8a753753e,R-306,96d9140072718c20d5def6f55244fa0e1efa3ea2ae80151ff0b4fdfbe734a529,306,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-306,bassa,INGV,ingv,BAILO DANIELE,4,multi_incarico,4 oggetti,2850.00,900.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 2850.00; n.d.–n.d. 1239.60; n.d.–n.d. 960.00; n.d.–n.d. 900.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2032 S-C8-2136 S-C8-2163 S-C8-2172,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-fdfec6d115adaefb1c31a64e,R-307,23e04b599ac104268cc2a10e4b7dd6f7dd6d9eb66a7cc783509983b709358a89,307,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-307,bassa,CNR,cnr,MARIANI IRENE,2,multi_incarico,2 oggetti; più frequente: incarichi di consulenza,3456.22,2300.00,n.d.,n.d.,2025-08-25,2025-10-24,2025-08-25–2025-10-24 3456.22; 2026-02-09–n.d. 2300.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-1123 S-C8-1259,sezioni AT diverse (es. consulenza vs altre-tipologie); atti distinti; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-f6d89de06a6bd900395c0ee7,R-308,a819fdd95e2d203b9dcd35cd628433356f926deb7235160e1e33f757414b5dcc,308,https://www.istitutoitalianonumismatica.it/trasparenza/,R-308,bassa,Istituto Italiano di Numismatica,SQ4C1NAN,Paolo Caldarone,2,multi_incarico,2 oggetti,2250.00,3500.00,n.d.,n.d.,2024-11-04,n.d.,2024-11-04–n.d. 2250.00; 2025-09-22–n.d. 3500.00,https://www.istitutoitalianonumismatica.it/trasparenza/,segnalazioni-card.tsv S-C8-2865 S-C8-2870,più incarichi distinti senza oggetto nominativo in card; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-c2f666f91f707a3efe78bbaf,R-309,91faec26c8ad9e2c3c25c3edb7398353c81dd6885d827461aee01655eebbbdb5,309,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-309,bassa,CNR,cnr,Fulvio Coppola,3,multi_incarico,3 oggetti; più frequente: incarichi di consulenza,3000.00,900.00,n.d.,n.d.,2023-10-05,2025-10-04,2023-10-05–2025-10-04 3000.00; 2024-09-02–2025-07-01 1800.00; 2025-12-18–n.d. 900.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-1148 S-C8-1312 S-C8-1395,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-5c2299fe25eed1066c4755e7,R-310,83f47aaabf823dc59bd86bc8f7d5af4b3bd6a3c25ebbf60780fcba0da18858ae,310,https://www.agcm.it/autorita-trasparente/personale/incarichi-conferiti-e-autorizzati-ai-dipendenti,R-310,bassa,Autorità Garante della Concorrenza e del Mercato,agcm_,LORENZO CLEMENTI,2,multi_incarico,DOCENZA,2800.00,2800.00,n.d.,n.d.,2026-03-31,n.d.,2026-03-31–n.d. 2800.00; 2026-06-30–n.d. 2800.00,https://www.agcm.it/autorita-trasparente/personale/incarichi-conferiti-e-autorizzati-ai-dipendenti,nominativi-incarichi.tsv,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-55de747661ab5ffa8edd697d,R-311,9885dd8e748196ec21ef5afdb44ed3563f9c97c42381db53fe8ec06d78833a46,311,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,R-311,bassa,INGV,ingv,GRASSO CARMINE,3,multi_incarico,3 oggetti,2520.00,1200.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 2520.00; n.d.–n.d. 1824.00; n.d.–n.d. 1200.00,https://amministrazione-trasparente.ingv.it/web/trasparenza/pas/-/pas/igrid/11068,segnalazioni-card.tsv S-C8-2042 S-C8-2085 S-C8-2145 S-C8-2146,"incarichi seriali di piccolo importo, non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-0b5f14dcf6eeccb2bc979111,R-312,4d2fbaa87b36c4bfd8363dddbe077a23d0f6847e9a0aa17078469c6e82813431,312,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,R-312,bassa,ISS,iss_rm,MARINO FRANCESCO,8,multi_incarico,8 oggetti; più frequente: commissioni settimanali ISS,619.76,619.76,n.d.,n.d.,2024-01-23,2024-12-13,2024-01-23–2024-01-26 619.76; 2024-02-19–2024-02-23 774.70; 2024-03-18–2024-03-22 774.70; 2024-05-05–2024-05-09 619.76; 2024-06-17–2024-06-20 619.76; 2024-09-09–2024-09-13 774.70; 2024-10-28–2024-10-31 619.76; 2024-12-10–2024-12-13 619.76,https://www.iss.it/documents/20126/9028926/2025_2_13_incarichi_dipendenti_DFP00013055.csv,segnalazioni-card.tsv S-C8-1708 S-C8-1709 S-C8-1710 S-C8-1739 S-C8-1740 S-C8-1741 S-C8-1742 S-C8-1743,"commissioni ISS seriali (gettoni/settimane), non un unico contratto; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
